2026-06-22,2:30 AM PDT,-0.911732
2026-06-22,2:45 AM PDT,-0.912765
2026-06-22,3:00 AM PDT,-0.904721
2026-06-22,3:15 AM PDT,-0.886808
2026-06-22,3:30 AM PDT,-0.85824
2026-06-22,3:45 AM PDT,-0.818474
2026-06-22,4:00 AM PDT,-0.767433
2026-06-22,4:15 AM PDT,-0.705674
2026-06-22,4:30 AM PDT,-0.634455
2026-06-22,4:45 AM PDT,-0.555692
2026-06-22,5:00 AM PDT,-0.471804
2026-06-22,5:15 AM PDT,-0.385477
2026-06-22,5:30 AM PDT,-0.299389
2026-06-22,5:45 AM PDT,-0.215962
2026-06-22,6:00 AM PDT,-0.137166
2026-06-22,6:15 AM PDT,-0.064426
2026-06-22,6:30 AM PDT,0.001375
2026-06-22,6:45 AM PDT,0.059801
2026-06-22,7:00 AM PDT,0.110708
2026-06-22,7:15 AM PDT,0.154086
2026-06-22,7:30 AM PDT,0.189913
2026-06-22,7:45 AM PDT,0.218088
2026-06-22,8:00 AM PDT,0.238417
2026-06-22,8:15 AM PDT,0.25068
2026-06-22,8:30 AM PDT,0.25473
2026-06-22,8:45 AM PDT,0.250603
2026-06-22,9:00 AM PDT,0.238596
2026-06-22,9:15 AM PDT,0.219298
2026-06-22,9:30 AM PDT,0.193545
2026-06-22,9:45 AM PDT,0.162325
2026-06-22,10:00 AM PDT,0.126635
2026-06-22,10:15 AM PDT,0.087353
2026-06-22,10:30 AM PDT,0.045118
2026-06-22,10:45 AM PDT,0.000287
2026-06-22,11:00 AM PDT,-0.047049
2026-06-22,11:15 AM PDT,-0.096991
2026-06-22,11:30 AM PDT,-0.149705
2026-06-22,11:45 AM PDT,-0.205294
2026-06-22,12:00 PM PDT,-0.263692
2026-06-22,12:15 PM PDT,-0.324607
2026-06-22,12:30 PM PDT,-0.387521
2026-06-22,12:45 PM PDT,-0.45175
2026-06-22,1:00 PM PDT,-0.516534
2026-06-22,1:15 PM PDT,-0.581129
2026-06-22,1:30 PM PDT,-0.644868
2026-06-22,1:45 PM PDT,-0.707175
2026-06-22,2:00 PM PDT,-0.767509
2026-06-22,2:15 PM PDT,-0.825257
2026-06-22,2:30 PM PDT,-0.879609
2026-06-22,2:45 PM PDT,-0.929437
2026-06-22,3:00 PM PDT,-0.973237
2026-06-22,3:15 PM PDT,-1.009143
2026-06-22,3:30 PM PDT,-1.035053
2026-06-22,3:45 PM PDT,-1.048825
2026-06-22,4:00 PM PDT,-1.048545
2026-06-22,4:15 PM PDT,-1.032795
2026-06-22,4:30 PM PDT,-1.000885
2026-06-22,4:45 PM PDT,-0.95299
2026-06-22,5:00 PM PDT,-0.890169
2026-06-22,5:15 PM PDT,-0.814269
2026-06-22,5:30 PM PDT,-0.727708
2026-06-22,5:45 PM PDT,-0.63321
2026-06-22,6:00 PM PDT,-0.533517
2026-06-22,6:15 PM PDT,-0.431153
2026-06-22,6:30 PM PDT,-0.328272
2026-06-22,6:45 PM PDT,-0.226614
2026-06-22,7:00 PM PDT,-0.127561
2026-06-22,7:15 PM PDT,-0.032281
2026-06-22,7:30 PM PDT,0.058107
2026-06-22,7:45 PM PDT,0.142374
2026-06-22,8:00 PM PDT,0.219087
2026-06-22,8:15 PM PDT,0.286601
2026-06-22,8:30 PM PDT,0.343146
2026-06-22,8:45 PM PDT,0.386986
2026-06-22,9:00 PM PDT,0.41663
2026-06-22,9:15 PM PDT,0.431026
2026-06-22,9:30 PM PDT,0.429719
2026-06-22,9:45 PM PDT,0.412927
2026-06-22,10:00 PM PDT,0.381524
2026-06-22,10:15 PM PDT,0.336943
2026-06-22,10:30 PM PDT,0.281017
2026-06-22,10:45 PM PDT,0.215796
2026-06-22,11:00 PM PDT,0.143378
2026-06-22,11:15 PM PDT,0.065785
2026-06-22,11:30 PM PDT,-0.015104
2026-06-22,11:45 PM PDT,-0.097566
2026-06-23,12:00 AM PDT,-0.180008
2026-06-23,12:15 AM PDT,-0.260921
2026-06-23,12:30 AM PDT,-0.338853
2026-06-23,12:45 AM PDT,-0.412417
2026-06-23,1:00 AM PDT,-0.480333
2026-06-23,1:15 AM PDT,-0.541503
2026-06-23,1:30 AM PDT,-0.595102
2026-06-23,1:45 AM PDT,-0.640641
2026-06-23,2:00 AM PDT,-0.678001
2026-06-23,2:15 AM PDT,-0.707393
2026-06-23,2:30 AM PDT,-0.729272
2026-06-23,2:45 AM PDT,-0.744194
2026-06-23,3:00 AM PDT,-0.752665
2026-06-23,3:15 AM PDT,-0.755009
2026-06-23,3:30 AM PDT,-0.751289
2026-06-23,3:45 AM PDT,-0.741313
2026-06-23,4:00 AM PDT,-0.724714
2026-06-23,4:15 AM PDT,-0.701107
2026-06-23,4:30 AM PDT,-0.67027
2026-06-23,4:45 AM PDT,-0.63232
2026-06-23,5:00 AM PDT,-0.587829
2026-06-23,5:15 AM PDT,-0.537853
2026-06-23,5:30 AM PDT,-0.483855
2026-06-23,5:45 AM PDT,-0.427536
2026-06-23,6:00 AM PDT,-0.370597
2026-06-23,6:15 AM PDT,-0.314496
2026-06-23,6:30 AM PDT,-0.260242
2026-06-23,6:45 AM PDT,-0.208273
2026-06-23,7:00 AM PDT,-0.158454
2026-06-23,7:15 AM PDT,-0.110191
2026-06-23,7:30 AM PDT,-0.062652
2026-06-23,7:45 AM PDT,-0.01503
2026-06-23,8:00 AM PDT,0.033185
2026-06-23,8:15 AM PDT,0.081999
2026-06-23,8:30 AM PDT,0.130807
2026-06-23,8:45 AM PDT,0.178401
2026-06-23,9:00 AM PDT,0.223106
2026-06-23,9:15 AM PDT,0.262998
2026-06-23,9:30 AM PDT,0.296163
2026-06-23,9:45 AM PDT,0.320951
2026-06-23,10:00 AM PDT,0.336159
2026-06-23,10:15 AM PDT,0.341136
2026-06-23,10:30 AM PDT,0.335776
2026-06-23,10:45 AM PDT,0.320425
2026-06-23,11:00 AM PDT,0.295734
2026-06-23,11:15 AM PDT,0.262492
2026-06-23,11:30 AM PDT,0.221477
2026-06-23,11:45 AM PDT,0.173368
2026-06-23,12:00 PM PDT,0.118721
2026-06-23,12:15 PM PDT,0.058007
2026-06-23,12:30 PM PDT,-0.00831
2026-06-23,12:45 PM PDT,-0.079683
2026-06-23,1:00 PM PDT,-0.155401
2026-06-23,1:15 PM PDT,-0.234563
2026-06-23,1:30 PM PDT,-0.316085
2026-06-23,1:45 PM PDT,-0.398757
2026-06-23,2:00 PM PDT,-0.481321
2026-06-23,2:15 PM PDT,-0.562548
2026-06-23,2:30 PM PDT,-0.641281
2026-06-23,2:45 PM PDT,-0.716445
2026-06-23,3:00 PM PDT,-0.787015
2026-06-23,3:15 PM PDT,-0.851947
2026-06-23,3:30 PM PDT,-0.910112
2026-06-23,3:45 PM PDT,-0.960253
2026-06-23,4:00 PM PDT,-1.000996
2026-06-23,4:15 PM PDT,-1.030917
2026-06-23,4:30 PM PDT,-1.048677
2026-06-23,4:45 PM PDT,-1.053195
2026-06-23,5:00 PM PDT,-1.043819
2026-06-23,5:15 PM PDT,-1.020471
2026-06-23,5:30 PM PDT,-0.983714
2026-06-23,5:45 PM PDT,-0.934725
2026-06-23,6:00 PM PDT,-0.875174
2026-06-23,6:15 PM PDT,-0.807025
2026-06-23,6:30 PM PDT,-0.7323
2026-06-23,6:45 PM PDT,-0.652858
2026-06-23,7:00 PM PDT,-0.570228
2026-06-23,7:15 PM PDT,-0.485544
2026-06-23,7:30 PM PDT,-0.39959
2026-06-23,7:45 PM PDT,-0.312941
2026-06-23,8:00 PM PDT,-0.226184
2026-06-23,8:15 PM PDT,-0.140134
2026-06-23,8:30 PM PDT,-0.056032
2026-06-23,8:45 PM PDT,0.024369
2026-06-23,9:00 PM PDT,0.098823
2026-06-23,9:15 PM PDT,0.164739
2026-06-23,9:30 PM PDT,0.219439
2026-06-23,9:45 PM PDT,0.260465
2026-06-23,10:00 PM PDT,0.285889
2026-06-23,10:15 PM PDT,0.294567
2026-06-23,10:30 PM PDT,0.286286
2026-06-23,10:45 PM PDT,0.261786
2026-06-23,11:00 PM PDT,0.222654
2026-06-23,11:15 PM PDT,0.171118
2026-06-23,11:30 PM PDT,0.109787
2026-06-23,11:45 PM PDT,0.041379
2026-06-24,12:00 AM PDT,-0.031502
2026-06-24,12:15 AM PDT,-0.106522
2026-06-24,12:30 AM PDT,-0.181687
2026-06-24,12:45 AM PDT,-0.255334
2026-06-24,1:00 AM PDT,-0.326075
2026-06-24,1:15 AM PDT,-0.392718
2026-06-24,1:30 AM PDT,-0.454206
2026-06-24,1:45 AM PDT,-0.509591
2026-06-24,2:00 AM PDT,-0.558051
2026-06-24,2:15 AM PDT,-0.598948
2026-06-24,2:30 AM PDT,-0.631898
2026-06-24,2:45 AM PDT,-0.656827
2026-06-24,3:00 AM PDT,-0.673996
2026-06-24,3:15 AM PDT,-0.683974
2026-06-24,3:30 AM PDT,-0.687558
2026-06-24,3:45 AM PDT,-0.685655
2026-06-24,4:00 AM PDT,-0.67916
2026-06-24,4:15 AM PDT,-0.66884
2026-06-24,4:30 AM PDT,-0.655273
2026-06-24,4:45 AM PDT,-0.638831
2026-06-24,5:00 AM PDT,-0.619728
2026-06-24,5:15 AM PDT,-0.598102
2026-06-24,5:30 AM PDT,-0.574102
2026-06-24,5:45 AM PDT,-0.547964
2026-06-24,6:00 AM PDT,-0.520026
2026-06-24,6:15 AM PDT,-0.490687
2026-06-24,6:30 AM PDT,-0.46031
2026-06-24,6:45 AM PDT,-0.429084
2026-06-24,7:00 AM PDT,-0.3969
2026-06-24,7:15 AM PDT,-0.363259
2026-06-24,7:30 AM PDT,-0.327262
2026-06-24,7:45 AM PDT,-0.287702
2026-06-24,8:00 AM PDT,-0.243252
2026-06-24,8:15 AM PDT,-0.192713
2026-06-24,8:30 AM PDT,-0.135304
2026-06-24,8:45 AM PDT,-0.07091
2026-06-24,9:00 AM PDT,-0.000252
2026-06-24,9:15 AM PDT,0.075063
2026-06-24,9:30 AM PDT,0.15264
2026-06-24,9:45 AM PDT,0.229507
2026-06-24,10:00 AM PDT,0.302438
2026-06-24,10:15 AM PDT,0.368292
2026-06-24,10:30 AM PDT,0.424344
2026-06-24,10:45 AM PDT,0.468528
2026-06-24,11:00 AM PDT,0.49956
2026-06-24,11:15 AM PDT,0.516941
2026-06-24,11:30 AM PDT,0.520829
2026-06-24,11:45 AM PDT,0.511849
2026-06-24,12:00 PM PDT,0.490862
2026-06-24,12:15 PM PDT,0.458764
2026-06-24,12:30 PM PDT,0.416347
2026-06-24,12:45 PM PDT,0.364254
2026-06-24,1:00 PM PDT,0.303013
2026-06-24,1:15 PM PDT,0.233144
2026-06-24,1:30 PM PDT,0.155297
2026-06-24,1:45 PM PDT,0.07037
2026-06-24,2:00 PM PDT,-0.020406
2026-06-24,2:15 PM PDT,-0.11547
2026-06-24,2:30 PM PDT,-0.212984
2026-06-24,2:45 PM PDT,-0.310959
2026-06-24,3:00 PM PDT,-0.407402
2026-06-24,3:15 PM PDT,-0.500454
2026-06-24,3:30 PM PDT,-0.588496
2026-06-24,3:45 PM PDT,-0.670194
2026-06-24,4:00 PM PDT,-0.744488
2026-06-24,4:15 PM PDT,-0.810535
2026-06-24,4:30 PM PDT,-0.867631
2026-06-24,4:45 PM PDT,-0.915137
2026-06-24,5:00 PM PDT,-0.952446
2026-06-24,5:15 PM PDT,-0.978987
2026-06-24,5:30 PM PDT,-0.99428
2026-06-24,5:45 PM PDT,-0.998023
2026-06-24,6:00 PM PDT,-0.99017
2026-06-24,6:15 PM PDT,-0.971002
2026-06-24,6:30 PM PDT,-0.941133
2026-06-24,6:45 PM PDT,-0.901465
2026-06-24,7:00 PM PDT,-0.853099
2026-06-24,7:15 PM PDT,-0.797202
2026-06-24,7:30 PM PDT,-0.734886
2026-06-24,7:45 PM PDT,-0.667129
2026-06-24,8:00 PM PDT,-0.594749
2026-06-24,8:15 PM PDT,-0.518468
2026-06-24,8:30 PM PDT,-0.439034
2026-06-24,8:45 PM PDT,-0.357395
2026-06-24,9:00 PM PDT,-0.274857
2026-06-24,9:15 PM PDT,-0.19321
2026-06-24,9:30 PM PDT,-0.114752
2026-06-24,9:45 PM PDT,-0.042208
2026-06-24,10:00 PM PDT,0.021462
2026-06-24,10:15 PM PDT,0.07335
2026-06-24,10:30 PM PDT,0.110923
2026-06-24,10:45 PM PDT,0.132327
2026-06-24,11:00 PM PDT,0.136632
2026-06-24,11:15 PM PDT,0.123942
2026-06-24,11:30 PM PDT,0.095385
2026-06-24,11:45 PM PDT,0.052956
2026-06-25,12:00 AM PDT,-0.000734
2026-06-25,12:15 AM PDT,-0.062764
2026-06-25,12:30 AM PDT,-0.130207
2026-06-25,12:45 AM PDT,-0.200376
2026-06-25,1:00 AM PDT,-0.27098
2026-06-25,1:15 AM PDT,-0.340175
2026-06-25,1:30 AM PDT,-0.406522
2026-06-25,1:45 AM PDT,-0.468882
2026-06-25,2:00 AM PDT,-0.52629
2026-06-25,2:15 AM PDT,-0.577856
2026-06-25,2:30 AM PDT,-0.622719
2026-06-25,2:45 AM PDT,-0.660063
2026-06-25,3:00 AM PDT,-0.689211
2026-06-25,3:15 AM PDT,-0.70974
2026-06-25,3:30 AM PDT,-0.72161
2026-06-25,3:45 AM PDT,-0.725243
2026-06-25,4:00 AM PDT,-0.72155
2026-06-25,4:15 AM PDT,-0.711866
2026-06-25,4:30 AM PDT,-0.697817
2026-06-25,4:45 AM PDT,-0.681127
2026-06-25,5:00 AM PDT,-0.663418
2026-06-25,5:15 AM PDT,-0.646026
2026-06-25,5:30 AM PDT,-0.629868
2026-06-25,5:45 AM PDT,-0.615384
2026-06-25,6:00 AM PDT,-0.602553
2026-06-25,6:15 AM PDT,-0.590961
2026-06-25,6:30 AM PDT,-0.579909
2026-06-25,6:45 AM PDT,-0.568511
2026-06-25,7:00 AM PDT,-0.555777
2026-06-25,7:15 AM PDT,-0.540656
2026-06-25,7:30 AM PDT,-0.522042
2026-06-25,7:45 AM PDT,-0.498765
2026-06-25,8:00 AM PDT,-0.469586
2026-06-25,8:15 AM PDT,-0.433226
2026-06-25,8:30 AM PDT,-0.388451
2026-06-25,8:45 AM PDT,-0.334206
2026-06-25,9:00 AM PDT,-0.269797
2026-06-25,9:15 AM PDT,-0.195082
2026-06-25,9:30 AM PDT,-0.11064
2026-06-25,9:45 AM PDT,-0.017864
2026-06-25,10:00 AM PDT,0.081037
2026-06-25,10:15 AM PDT,0.183155
2026-06-25,10:30 AM PDT,0.285105
2026-06-25,10:45 AM PDT,0.383316
2026-06-25,11:00 AM PDT,0.474351
2026-06-25,11:15 AM PDT,0.555205
2026-06-25,11:30 AM PDT,0.623515
2026-06-25,11:45 AM PDT,0.677672
2026-06-25,12:00 PM PDT,0.71681
2026-06-25,12:15 PM PDT,0.740689
2026-06-25,12:30 PM PDT,0.749513
2026-06-25,12:45 PM PDT,0.743726
2026-06-25,1:00 PM PDT,0.723836
2026-06-25,1:15 PM PDT,0.690315
2026-06-25,1:30 PM PDT,0.643581
2026-06-25,1:45 PM PDT,0.584067
2026-06-25,2:00 PM PDT,0.512353
2026-06-25,2:15 PM PDT,0.429312
2026-06-25,2:30 PM PDT,0.336234
2026-06-25,2:45 PM PDT,0.234881
2026-06-25,3:00 PM PDT,0.127454
2026-06-25,3:15 PM PDT,0.016474
2026-06-25,3:30 PM PDT,-0.095413
2026-06-25,3:45 PM PDT,-0.205654
2026-06-25,4:00 PM PDT,-0.311995
2026-06-25,4:15 PM PDT,-0.412634
2026-06-25,4:30 PM PDT,-0.506286
2026-06-25,4:45 PM PDT,-0.592148
2026-06-25,5:00 PM PDT,-0.669797
2026-06-25,5:15 PM PDT,-0.739023
2026-06-25,5:30 PM PDT,-0.799662
2026-06-25,5:45 PM PDT,-0.851456
2026-06-25,6:00 PM PDT,-0.893984
2026-06-25,6:15 PM PDT,-0.926659
2026-06-25,6:30 PM PDT,-0.948808
2026-06-25,6:45 PM PDT,-0.959797
2026-06-25,7:00 PM PDT,-0.959175
2026-06-25,7:15 PM PDT,-0.946793
2026-06-25,7:30 PM PDT,-0.922881
2026-06-25,7:45 PM PDT,-0.888059
2026-06-25,8:00 PM PDT,-0.84329
2026-06-25,8:15 PM PDT,-0.789794
2026-06-25,8:30 PM PDT,-0.728947
2026-06-25,8:45 PM PDT,-0.662201
2026-06-25,9:00 PM PDT,-0.591047
2026-06-25,9:15 PM PDT,-0.51702
2026-06-25,9:30 PM PDT,-0.441754
2026-06-25,9:45 PM PDT,-0.36705
2026-06-25,10:00 PM PDT,-0.294932
2026-06-25,10:15 PM PDT,-0.227655
2026-06-25,10:30 PM PDT,-0.167645
2026-06-25,10:45 PM PDT,-0.11736
2026-06-25,11:00 PM PDT,-0.07909
2026-06-25,11:15 PM PDT,-0.054719
2026-06-25,11:30 PM PDT,-0.0455
2026-06-25,11:45 PM PDT,-0.051884
2026-06-26,12:00 AM PDT,-0.073435
2026-06-26,12:15 AM PDT,-0.108862
2026-06-26,12:30 AM PDT,-0.156153
2026-06-26,12:45 AM PDT,-0.212797
2026-06-26,1:00 AM PDT,-0.276047
2026-06-26,1:15 AM PDT,-0.343173
2026-06-26,1:30 AM PDT,-0.411675
2026-06-26,1:45 AM PDT,-0.4794
2026-06-26,2:00 AM PDT,-0.544583
2026-06-26,2:15 AM PDT,-0.605797
2026-06-26,2:30 AM PDT,-0.661859
2026-06-26,2:45 AM PDT,-0.711731
2026-06-26,3:00 AM PDT,-0.75444
2026-06-26,3:15 AM PDT,-0.789074
2026-06-26,3:30 AM PDT,-0.814835
2026-06-26,3:45 AM PDT,-0.831162
2026-06-26,4:00 AM PDT,-0.837877
2026-06-26,4:15 AM PDT,-0.835322
2026-06-26,4:30 AM PDT,-0.82444
2026-06-26,4:45 AM PDT,-0.806768
2026-06-26,5:00 AM PDT,-0.784327
2026-06-26,5:15 AM PDT,-0.759417
2026-06-26,5:30 AM PDT,-0.734351
2026-06-26,5:45 AM PDT,-0.711163
2026-06-26,6:00 AM PDT,-0.691358
2026-06-26,6:15 AM PDT,-0.675727
2026-06-26,6:30 AM PDT,-0.664279
2026-06-26,6:45 AM PDT,-0.656279
2026-06-26,7:00 AM PDT,-0.650388
2026-06-26,7:15 AM PDT,-0.644866
2026-06-26,7:30 AM PDT,-0.637798
2026-06-26,7:45 AM PDT,-0.627292
2026-06-26,8:00 AM PDT,-0.611634
2026-06-26,8:15 AM PDT,-0.589361
2026-06-26,8:30 AM PDT,-0.559279
2026-06-26,8:45 AM PDT,-0.520433
2026-06-26,9:00 AM PDT,-0.472066
2026-06-26,9:15 AM PDT,-0.413597
2026-06-26,9:30 AM PDT,-0.34464
2026-06-26,9:45 AM PDT,-0.265076
2026-06-26,10:00 AM PDT,-0.175156
2026-06-26,10:15 AM PDT,-0.075624
2026-06-26,10:30 AM PDT,0.03218
2026-06-26,10:45 AM PDT,0.146283
2026-06-26,11:00 AM PDT,0.264109
2026-06-26,11:15 AM PDT,0.3826
2026-06-26,11:30 AM PDT,0.498414
2026-06-26,11:45 AM PDT,0.608166
2026-06-26,12:00 PM PDT,0.708675
2026-06-26,12:15 PM PDT,0.797172
2026-06-26,12:30 PM PDT,0.871448
2026-06-26,12:45 PM PDT,0.929899
2026-06-26,1:00 PM PDT,0.971504
2026-06-26,1:15 PM PDT,0.995729
2026-06-26,1:30 PM PDT,1.002406
2026-06-26,1:45 PM PDT,0.991618
2026-06-26,2:00 PM PDT,0.963628
2026-06-26,2:15 PM PDT,0.918868
2026-06-26,2:30 PM PDT,0.857979
2026-06-26,2:45 PM PDT,0.781901
2026-06-26,3:00 PM PDT,0.691961
2026-06-26,3:15 PM PDT,0.589937
2026-06-26,3:30 PM PDT,0.478057
2026-06-26,3:45 PM PDT,0.358922
2026-06-26,4:00 PM PDT,0.235356
2026-06-26,4:15 PM PDT,0.110201
2026-06-26,4:30 PM PDT,-0.013905
2026-06-26,4:45 PM PDT,-0.134714
2026-06-26,5:00 PM PDT,-0.25049
2026-06-26,5:15 PM PDT,-0.360034
2026-06-26,5:30 PM PDT,-0.462608
2026-06-26,5:45 PM PDT,-0.557781
2026-06-26,6:00 PM PDT,-0.645229
2026-06-26,6:15 PM PDT,-0.724539
2026-06-26,6:30 PM PDT,-0.795064
2026-06-26,6:45 PM PDT,-0.855868
2026-06-26,7:00 PM PDT,-0.905773
2026-06-26,7:15 PM PDT,-0.943495
2026-06-26,7:30 PM PDT,-0.967859
2026-06-26,7:45 PM PDT,-0.978021
2026-06-26,8:00 PM PDT,-0.973664
2026-06-26,8:15 PM PDT,-0.955131
2026-06-26,8:30 PM PDT,-0.923445
2026-06-26,8:45 PM PDT,-0.880247
2026-06-26,9:00 PM PDT,-0.82763
2026-06-26,9:15 PM PDT,-0.767945
2026-06-26,9:30 PM PDT,-0.703596
2026-06-26,9:45 PM PDT,-0.636869
2026-06-26,10:00 PM PDT,-0.569839
2026-06-26,10:15 PM PDT,-0.504346
2026-06-26,10:30 PM PDT,-0.442038
2026-06-26,10:45 PM PDT,-0.384455
2026-06-26,11:00 PM PDT,-0.333112
2026-06-26,11:15 PM PDT,-0.289548
2026-06-26,11:30 PM PDT,-0.255313
2026-06-26,11:45 PM PDT,-0.231889
2026-06-27,12:00 AM PDT,-0.220549
2026-06-27,12:15 AM PDT,-0.222188
2026-06-27,12:30 AM PDT,-0.237165
2026-06-27,12:45 AM PDT,-0.265181
2026-06-27,1:00 AM PDT,-0.305242
2026-06-27,1:15 AM PDT,-0.355705
2026-06-27,1:30 AM PDT,-0.414406
2026-06-27,1:45 AM PDT,-0.478847
2026-06-27,2:00 AM PDT,-0.546401
2026-06-27,2:15 AM PDT,-0.614515
2026-06-27,2:30 AM PDT,-0.680849
2026-06-27,2:45 AM PDT,-0.743368
2026-06-27,3:00 AM PDT,-0.800362
2026-06-27,3:15 AM PDT,-0.850427
2026-06-27,3:30 AM PDT,-0.89242
2026-06-27,3:45 AM PDT,-0.925428
2026-06-27,4:00 AM PDT,-0.948776
2026-06-27,4:15 AM PDT,-0.962067
2026-06-27,4:30 AM PDT,-0.965264
2026-06-27,4:45 AM PDT,-0.958787
2026-06-27,5:00 AM PDT,-0.943577
2026-06-27,5:15 AM PDT,-0.921118
2026-06-27,5:30 AM PDT,-0.893366
2026-06-27,5:45 AM PDT,-0.8626
2026-06-27,6:00 AM PDT,-0.831185
2026-06-27,6:15 AM PDT,-0.8013
2026-06-27,6:30 AM PDT,-0.77466
2026-06-27,6:45 AM PDT,-0.75229
2026-06-27,7:00 AM PDT,-0.734396
2026-06-27,7:15 AM PDT,-0.720355
2026-06-27,7:30 AM PDT,-0.708821
2026-06-27,7:45 AM PDT,-0.697936
2026-06-27,8:00 AM PDT,-0.685602
2026-06-27,8:15 AM PDT,-0.669748
2026-06-27,8:30 AM PDT,-0.648562
2026-06-27,8:45 AM PDT,-0.620635
2026-06-27,9:00 AM PDT,-0.585005
2026-06-27,9:15 AM PDT,-0.541103
2026-06-27,9:30 AM PDT,-0.488642
2026-06-27,9:45 AM PDT,-0.427475
2026-06-27,10:00 AM PDT,-0.357481
2026-06-27,10:15 AM PDT,-0.278511
2026-06-27,10:30 AM PDT,-0.190421
2026-06-27,10:45 AM PDT,-0.093178
2026-06-27,11:00 AM PDT,0.012969
2026-06-27,11:15 AM PDT,0.127306
2026-06-27,11:30 AM PDT,0.248502
2026-06-27,11:45 AM PDT,0.374528
2026-06-27,12:00 PM PDT,0.502678
2026-06-27,12:15 PM PDT,0.62969
2026-06-27,12:30 PM PDT,0.751963
2026-06-27,12:45 PM PDT,0.865828
2026-06-27,1:00 PM PDT,0.967817
2026-06-27,1:15 PM PDT,1.054913
2026-06-27,1:30 PM PDT,1.124709
2026-06-27,1:45 PM PDT,1.175496
2026-06-27,2:00 PM PDT,1.20625
2026-06-27,2:15 PM PDT,1.216561
2026-06-27,2:30 PM PDT,1.206523
2026-06-27,2:45 PM PDT,1.176627
2026-06-27,3:00 PM PDT,1.127675
2026-06-27,3:15 PM PDT,1.060739
2026-06-27,3:30 PM PDT,0.977163
2026-06-27,3:45 PM PDT,0.878576
2026-06-27,4:00 PM PDT,0.766921
2026-06-27,4:15 PM PDT,0.644444
2026-06-27,4:30 PM PDT,0.513643
2026-06-27,4:45 PM PDT,0.377175
2026-06-27,5:00 PM PDT,0.237715
2026-06-27,5:15 PM PDT,0.09781
2026-06-27,5:30 PM PDT,-0.040251
2026-06-27,5:45 PM PDT,-0.174521
2026-06-27,6:00 PM PDT,-0.303411
2026-06-27,6:15 PM PDT,-0.425628
2026-06-27,6:30 PM PDT,-0.540068
2026-06-27,6:45 PM PDT,-0.645673
2026-06-27,7:00 PM PDT,-0.74131
2026-06-27,7:15 PM PDT,-0.825693
2026-06-27,7:30 PM PDT,-0.897398
2026-06-27,7:45 PM PDT,-0.954956
2026-06-27,8:00 PM PDT,-0.997032
2026-06-27,8:15 PM PDT,-1.022647
2026-06-27,8:30 PM PDT,-1.031393
2026-06-27,8:45 PM PDT,-1.023603
2026-06-27,9:00 PM PDT,-1.000428
2026-06-27,9:15 PM PDT,-0.96379
2026-06-27,9:30 PM PDT,-0.916235
2026-06-27,9:45 PM PDT,-0.860686
2026-06-27,10:00 PM PDT,-0.800161
2026-06-27,10:15 PM PDT,-0.737495
2026-06-27,10:30 PM PDT,-0.675135
2026-06-27,10:45 PM PDT,-0.615021
2026-06-27,11:00 PM PDT,-0.558588
2026-06-27,11:15 PM PDT,-0.506866
2026-06-27,11:30 PM PDT,-0.460648
2026-06-27,11:45 PM PDT,-0.420671
2026-06-28,12:00 AM PDT,-0.387769
2026-06-28,12:15 AM PDT,-0.36295
2026-06-28,12:30 AM PDT,-0.347371
2026-06-28,12:45 AM PDT,-0.34222
2026-06-28,1:00 AM PDT,-0.348525
2026-06-28,1:15 AM PDT,-0.366936
2026-06-28,1:30 AM PDT,-0.397521
2026-06-28,1:45 AM PDT,-0.439634
2026-06-28,2:00 AM PDT,-0.491874
2026-06-28,2:15 AM PDT,-0.55216
2026-06-28,2:30 AM PDT,-0.61789
2026-06-28,2:45 AM PDT,-0.68617
2026-06-28,3:00 AM PDT,-0.754069
2026-06-28,3:15 AM PDT,-0.818847
2026-06-28,3:30 AM PDT,-0.878134
2026-06-28,3:45 AM PDT,-0.930038
2026-06-28,4:00 AM PDT,-0.973177
2026-06-28,4:15 AM PDT,-1.00666
2026-06-28,4:30 AM PDT,-1.030029
2026-06-28,4:45 AM PDT,-1.043208
2026-06-28,5:00 AM PDT,-1.046452
2026-06-28,5:15 AM PDT,-1.040331
2026-06-28,5:30 AM PDT,-1.025731
2026-06-28,5:45 AM PDT,-1.003847
2026-06-28,6:00 AM PDT,-0.976167
2026-06-28,6:15 AM PDT,-0.944404
2026-06-28,6:30 AM PDT,-0.910384
2026-06-28,6:45 AM PDT,-0.875883
2026-06-28,7:00 AM PDT,-0.842439
2026-06-28,7:15 AM PDT,-0.811167
2026-06-28,7:30 AM PDT,-0.782616
2026-06-28,7:45 AM PDT,-0.756701
2026-06-28,8:00 AM PDT,-0.732725
2026-06-28,8:15 AM PDT,-0.709491
2026-06-28,8:30 AM PDT,-0.685495
2026-06-28,8:45 AM PDT,-0.659148
2026-06-28,9:00 AM PDT,-0.628991
2026-06-28,9:15 AM PDT,-0.593854
2026-06-28,9:30 AM PDT,-0.552943
2026-06-28,9:45 AM PDT,-0.505814
2026-06-28,10:00 AM PDT,-0.452281
2026-06-28,10:15 AM PDT,-0.392258
2026-06-28,10:30 AM PDT,-0.32561
2026-06-28,10:45 AM PDT,-0.252037
2026-06-28,11:00 AM PDT,-0.171046
2026-06-28,11:15 AM PDT,-0.082022
2026-06-28,11:30 AM PDT,0.015596
2026-06-28,11:45 AM PDT,0.122087
2026-06-28,12:00 PM PDT,0.237186
2026-06-28,12:15 PM PDT,0.35987
